DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6021402,"1,2,4-Trimethylbenzene",95-63-6,GWHJZXXIDMPWGX-UHFFFAOYSA-N,"1,2,4-Trimethylbenzene",CC1=CC(C)=C(C)C=C1,"InChI=1S/C9H12/c1-7-4-5-8(2)9(3)6-7/h4-6H,1-3H3
",C9H12,120.195,120.093900,352,61,152,2190,1,5/864,1,864
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6021589,Dodecanal,112-54-9,HFJRKMMYBMWEAD-UHFFFAOYSA-N,Dodecanal,CCCCCCCCCCCC=O,"InChI=1S/C12H24O/c1-2-3-4-5-6-7-8-9-10-11-12-13/h12H,2-11H2,1H3
",C12H24O,184.323,184.182715,178,,109,34,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6022000,Ethanolamine,141-43-5,HZAXFHJVJLSVMW-UHFFFAOYSA-N,2-Aminoethan-1-ol,NCCO,"InChI=1S/C2H7NO/c3-1-2-4/h4H,1-3H2
",C2H7NO,61.084,61.052764,357,1018,269,1479,1,16/960,2,960
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6022977,Ethylenediaminetetraacetic acid,60-00-4,KCXVZYZYPLLWCC-UHFFFAOYSA-N,"2,2',2'',2'''-(Ethane-1,2-diyldinitrilo)tetraacetic acid",OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O,"InChI=1S/C10H16N2O8/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)
",C10H16N2O8,292.244,292.090665,272,25251,257,492,1,12/238,5,238
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6024127,Heptane,142-82-5,IMNFDUFMRHMDMM-UHFFFAOYSA-N,Heptane,CCCCCCC,"InChI=1S/C7H16/c1-3-5-7-6-4-2/h3-7H2,1-2H3
",C7H16,100.205,100.125201,319,146,763,1504,1,4/235,2,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6024701,tert-Butylphenyl diphenyl phosphate,56803-37-3,,,"CC(C)(C)*.O=P(OC1=CC=CC=C1)(OC1=CC=CC=C1)OC1=CC=CC=C1 |c:9,11,17,19,25,27,t:7,15,23,lp:5:2,7:2,14:2,21:2,m:4:11.12.13|",,,, ,124,3,,46,1,187/736,25,736
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6024836,"3,7-Dimethyl-2,6-octadienal",5392-40-5,WTEVQBCEXWBHNA-UHFFFAOYSA-N,"3,7-Dimethylocta-2,6-dienal",CC(C)=CCCC(C)=CC=O,"InChI=1S/C10H16O/c1-9(2)5-4-6-10(3)7-8-11/h5,7-8H,4,6H2,1-3H3
",C10H16O,152.237,152.120115,290,373,53,349,1,51/937,5,937
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6024917,Diacetone alcohol,123-42-2,SWXVUIWOUIDPGS-UHFFFAOYSA-N,4-Hydroxy-4-methylpentan-2-one,CC(=O)CC(C)(C)O,"InChI=1S/C6H12O2/c1-5(7)4-6(2,3)8/h8H,4H2,1-3H3
",C6H12O2,116.16,116.083730,274,10,119,1158,1,18/851,2,851
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6026296,Water,7732-18-5,XLYOFNOQVPJJNP-UHFFFAOYSA-N,Water,O,"InChI=1S/H2O/h1H2
",H2O,18.015,18.010565,300,140447,857,32127,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6026797,"1,3,5-Trimethylbenzene",108-67-8,AUHZEENZYGFFBQ-UHFFFAOYSA-N,"1,3,5-Trimethylbenzene",CC1=CC(C)=CC(C)=C1,"InChI=1S/C9H12/c1-7-4-8(2)6-9(3)5-7/h4-6H,1-3H3
",C9H12,120.195,120.093900,298,53,170,335,1,9/875,1,875
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6027183,Dodecamethylcyclohexasiloxane,540-97-6,IUMSDRXLFWAGNT-UHFFFAOYSA-N,Dodecamethylcyclohexasiloxane,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,"InChI=1S/C12H36O6Si6/c1-19(2)13-20(3,4)15-22(7,8)17-24(11,12)18-23(9,10)16-21(5,6)14-19/h1-12H3
",C12H36O6Si6,444.924,444.112748,200,,69,9,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6027185,2-Amino-1-phenyl-1-propanol hydrochloride,53631-70-2,DYWNLSQWJMTVGJ-UHFFFAOYNA-N,2-Amino-1-phenylpropan-1-ol--hydrogen chloride (1/1),Cl.CC(N)C(O)C1=CC=CC=C1,"InChI=1/C9H13NO.ClH/c1-7(10)9(11)8-5-3-2-4-6-8;/h2-7,9,11H,10H2,1H3;1H
",C9H14ClNO,187.67,187.076392,129,7,96,2,1,3/401,1,401
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6027397,"Sorbitan, mono-(9Z)-9-octadecenoate",1338-43-8,NWGKJDSIEKMTRX-AAZCQSIUSA-N,"1,4-Anhydro-6-O-[(9Z)-octadec-9-enoyl]-D-xylo-hexitol",CCCCCCCC\C=C/CCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,"InChI=1S/C24H44O6/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22(27)29-19-21(26)24-23(28)20(25)18-30-24/h9-10,20-21,23-26,28H,2-8,11-19H2,1H3/b10-9-/t20-,21+,23+,24+/m0/s1
",C24H44O6,428.61,428.313789,214,166,46,96,1,15/1002,1,1002
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6027684,Kerosine,8008-20-6,,,,,,, ,178,712,,1591,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6027923,Dodecylbenzenesulfonic acid,27176-87-0,,,"CCCCCCCCCCCC*.OS(=O)(=O)C1=CC=CC=C1 |c:18,20,t:16,lp:13:2,15:2,16:2,m:12:22.21.20|",,C18H30O3S,326.5,326.191566,200,331,,215,1,309/957,32,957
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6028109,"1H-Imidazole-1-ethanol, 4,5-dihydro-, 2-nortall-oil alkyl derivs.",61791-39-7,,,,,,, ,70,,,13,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6028151,"Naphtha, petroleum, heavy alkylate",64741-65-7,,,,,,, ,104,,,671,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6028492,C12-16-Alkylbenzyldimethylammonium chlorides,68424-85-1,,,"[Cl-].CCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1 |c:18,20,t:16,lp:0:4,LN:12:1.5|","InChI=1S/C21H38N.ClH/c1-4-5-6-7-8-9-10-11-12-16-19-22(2,3)20-21-17-14-13-15-18-21;/h13-15,17-18H,4-12,16,19-20H2,1-3H3;1H/q+1;/p-1
",C21H38ClN,339.99,339.269278,199,,,280,1,78/278,28,278
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6028789,"Phosphorodithioic acid, O,O-di-C1-14-alkyl esters, zinc salts",68649-42-3,,,,,,, ,109,,,575,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6029389,"Distillates, petroleum, acid-treated light",64742-14-9,,,,,,, ,54,,,119,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6034891,Silica gel,63231-67-4,,,,,,, ,111,1117,,866,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6042151,Methyl cinnamate,103-26-4,CCRCUPLGCSFEDV-UHFFFAOYSA-N,Methyl 3-phenylprop-2-enoate,COC(=O)C=CC1=CC=CC=C1,"InChI=1S/C10H10O2/c1-12-10(11)8-7-9-5-3-2-4-6-9/h2-8H,1H3
",C10H10O2,162.188,162.068080,169,19,50,19,1,17/282,6,282
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6042232,Hydroxycitronellal,107-75-5,WPFVBOQKRVRMJB-UHFFFAOYSA-N,"7-Hydroxy-3,7-dimethyloctanal",CC(CCCC(C)(C)O)CC=O,"InChI=1/C10H20O2/c1-9(6-8-11)5-4-7-10(2,3)12/h8-9,12H,4-7H2,1-3H3
",C10H20O2,172.268,172.146330,239,21,100,188,1,6/432,1,432
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6049640,Kaolin,1332-58-7,,,,,,, ,205,2212,,2943,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6049648,Iron oxide,1332-37-2,,,,,,, ,164,5321,,2256,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6049808,Trimethylbenzene,25551-13-7,,,,,,, ,130,,,726,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6051435,"2,3-Pentanedione",600-14-6,TZMFJUDUGYTVRY-UHFFFAOYSA-N,"Pentane-2,3-dione",CCC(=O)C(C)=O,"InChI=1S/C5H8O2/c1-3-5(7)4(2)6/h3H2,1-2H3
",C5H8O2,100.117,100.052429,121,33,110,32,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6074883,"Benzenepropanal, 4-(1-methylethyl)-",7775-00-0,RLEFOSDUWZYGOS-UHFFFAOYSA-N,3-[4-(Propan-2-yl)phenyl]propanal,CC(C)C1=CC=C(CCC=O)C=C1,"InChI=1S/C12H16O/c1-10(2)12-7-5-11(6-8-12)4-3-9-13/h5-10H,3-4H2,1-2H3
",C12H16O,176.259,176.120115,71,,37,8,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60891173,Polyethylene glycol ethyl ether,27879-07-8,,,,,,, ,23,,,14,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60894508,"Dinaphtho[1,2,3-cd:1',2',3'-lm]perylene-9,18-dione, lauryl derivs.",68411-75-6,,,,,,, ,23,,,6,3, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6093679,Montan wax,8002-53-7,,,,,,, ,62,,,7,3, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70107797,Nepheline syenite,37244-96-5,,,,,,, ,110,,,578,3, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7020348,Coumarin,91-64-5,ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,2H-1-Benzopyran-2-one,O=C1OC2=C(C=CC=C2)C=C1,"InChI=1S/C9H6O2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h1-6H
",C9H6O2,146.145,146.036779,367,2749,322,476,1,22/859,3,859
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7020637,Formaldehyde,50-00-0,WSFSSNUMVMOOMR-UHFFFAOYSA-N,Formaldehyde,C=O,"InChI=1S/CH2O/c1-2/h1H2
",CH2O,30.026,30.010565,380,19234,338,2295,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7020762,Isopropanol,67-63-0,KFZMGEQAYNKOFK-UHFFFAOYSA-N,Propan-2-ol,CC(C)O,"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3
",C3H8O,60.096,60.057515,485,1350,1648,11382,1,38/235,16,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7021360,1-Methylbenzene,108-88-3,YXFVVABEGXRONW-UHFFFAOYSA-N,Toluene,CC1=CC=CC=C1,"InChI=1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3
",C7H8,92.141,92.062600,489,7662,921,20905,1,0/247,0,247
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7021520,2-[2-(2-Butoxyethoxy)ethoxy]ethanol,143-22-6,COBPKKZHLDDMTB-UHFFFAOYSA-N,2-[2-(2-Butoxyethoxy)ethoxy]ethan-1-ol,CCCCOCCOCCOCCO,"InChI=1S/C10H22O4/c1-2-3-5-12-7-9-14-10-8-13-6-4-11/h11H,2-10H2,1H3
",C10H22O4,206.282,206.151809,214,,81,42,1,24/438,5,438
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7021863,Diethyl propanedioate,105-53-3,IYXGSMUGOJNHAZ-UHFFFAOYSA-N,Diethyl propanedioate,CCOC(=O)CC(=O)OCC,"InChI=1S/C7H12O4/c1-3-10-6(8)5-7(9)11-4-2/h3-5H2,1-2H3
",C7H12O4,160.169,160.073559,214,16,155,26,1,5/437,1,437
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7021946,1-Decanol,112-30-1,MWKFXSUHUHTGQN-UHFFFAOYSA-N,Decan-1-ol,CCCCCCCCCCO,"InChI=1S/C10H22O/c1-2-3-4-5-6-7-8-9-10-11/h11H,2-10H2,1H3
",C10H22O,158.285,158.167065,269,86,180,22,1,39/893,4,893
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7022128,2-Hydroxyethyl methacrylate,868-77-9,WOBHKFSMXKNTIM-UHFFFAOYSA-N,2-Hydroxyethyl 2-methylprop-2-enoate,CC(=C)C(=O)OCCO,"InChI=1S/C6H10O3/c1-5(2)6(8)9-4-3-7/h7H,1,3-4H2,2H3
",C6H10O3,130.143,130.062994,203,1512,144,179,1,0/235,0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7022413,Isoeugenol,97-54-1,BJIOGJUNALELMI-UHFFFAOYSA-N,2-Methoxy-4-(prop-1-en-1-yl)phenol,COC1=CC(C=CC)=CC=C1O,"InChI=1S/C10H12O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h3-7,11H,1-2H3
",C10H12O2,164.204,164.083730,252,170,49,62,1,52/904,6,904
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7024087,2-Ethoxyethanol,110-80-5,ZNQVEEAIQZEUHB-UHFFFAOYSA-N,2-Ethoxyethan-1-ol,CCOCCO,"InChI=1S/C4H10O2/c1-2-6-4-3-5/h5H,2-4H2,1H3
",C4H10O2,90.122,90.068080,275,127,317,554,1,5/851,1,851
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7024665,Butane,106-97-8,IJDNQMDRQITEOD-UHFFFAOYSA-N,Butane,CCCC,"InChI=1S/C4H10/c1-3-4-2/h3-4H2,1-2H3
",C4H10,58.124,58.078250,297,326,288,4293,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7025055,Bis(2-ethylhexyl) decanedioate,122-62-3,VJHINFRRDQUWOJ-UHFFFAOYSA-N,Bis(2-ethylhexyl) decanedioate,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,"InChI=1/C26H50O4/c1-5-9-17-23(7-3)21-29-25(27)19-15-13-11-12-14-16-20-26(28)30-22-24(8-4)18-10-6-2/h23-24H,5-22H2,1-4H3
",C26H50O4,426.682,426.370910,173,31,83,80,1,32/891,4,891
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7025219,Sodium dodecylbenzenesulfonate,25155-30-0,,,"[Na+].CCCCCCCCCCCC*.[O-]S(=O)(=O)C1=CC=CC=C1 |c:18,20,t:16,lp:14:3,16:2,17:2,m:13:21.22.23|",,,, ,259,331,,981,1,300/1057,28,1057
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7025502,Linalool,78-70-6,CDOSHBSSFJOMGT-UHFFFAOYSA-N,"3,7-Dimethylocta-1,6-dien-3-ol",CC(C)=CCCC(C)(O)C=C,"InChI=1/C10H18O/c1-5-10(4,11)8-6-7-9(2)3/h5,7,11H,1,6,8H2,2-4H3
",C10H18O,154.253,154.135765,345,519,164,1107,1,5/675,1,675
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7025924,Piperonal,120-57-0,SATCULPHIDQDRE-UHFFFAOYSA-N,"2H-1,3-Benzodioxole-5-carbaldehyde",O=CC1=CC=C2OCOC2=C1,"InChI=1S/C8H6O3/c9-4-6-1-2-7-8(3-6)11-5-10-7/h1-4H,5H2
",C8H6O3,150.133,150.031694,237,44,120,69,1,3/235,1,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7026441,"2,2-Dimethoxypropane",77-76-9,HEWZVZIVELJPQZ-UHFFFAOYSA-N,"2,2-Dimethoxypropane",COC(C)(C)OC,"InChI=1S/C5H12O2/c1-5(2,6-3)7-4/h1-4H3
",C5H12O2,104.149,104.083730,119,15,117,3,1,0/235,0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7026863,"1,1'-Oxybis-2-propanol",110-98-5,AZUXKVXMJOIAOF-UHFFFAOYSA-N,"1,1'-Oxydi(propan-2-ol)",CC(O)COCC(C)O,"InChI=1/C6H14O3/c1-5(7)3-9-4-6(2)8/h5-8H,3-4H2,1-2H3
",C6H14O3,134.175,134.094294,183,,74,278,1,8/410,2,410
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7026946,Linalyl acetate,115-95-7,UWKAYLJWKGQEPM-UHFFFAOYSA-N,"3,7-Dimethylocta-1,6-dien-3-yl acetate",CC(C)=CCCC(C)(OC(C)=O)C=C,"InChI=1/C12H20O2/c1-6-12(5,14-11(4)13)9-7-8-10(2)3/h6,8H,1,7,9H2,2-5H3
",C12H20O2,196.29,196.146330,262,56,112,151,1,48/651,7,651
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7027047,alpha-Isomethylionone,127-51-5,JRJBVWJSTHECJK-UHFFFAOYSA-N,"3-Methyl-4-(2,6,6-trimethylcyclohex-2-en-1-yl)but-3-en-2-one",CC(=O)C(C)=CC1C(C)=CCCC1(C)C,"InChI=1/C14H22O/c1-10-7-6-8-14(4,5)13(10)9-11(2)12(3)15/h7,9,13H,6,8H2,1-5H3
",C14H22O,206.329,206.167065,243,5,26,157,1,47/960,5,960
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7027049,beta-Pinene,127-91-3,WTARULDDTDQWMU-UHFFFAOYSA-N,"6,6-Dimethyl-2-methylidenebicyclo[3.1.1]heptane",CC1(C)C2CC1C(=C)CC2,"InChI=1/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h8-9H,1,4-6H2,2-3H3
",C10H16,136.238,136.125201,248,223,112,41,1,0/238,0,238
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7027095,Diallyl diglycol carbonate,142-22-3,JHQVCQDWGSXTFE-UHFFFAOYSA-N,"Oxydi(ethane-2,1-diyl) diprop-2-en-1-yl biscarbonate",C=CCOC(=O)OCCOCCOC(=O)OCC=C,"InChI=1S/C12H18O7/c1-3-5-16-11(13)18-9-7-15-8-10-19-12(14)17-6-4-2/h3-4H,1-2,5-10H2
",C12H18O7,274.269,274.105253,96,6,47,2,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7027205,Octamethylcyclotetrasiloxane,556-67-2,HMMGMWAXVFQUOA-UHFFFAOYSA-N,"2,2,4,4,6,6,8,8-Octamethyl-1,3,5,7,2,4,6,8-tetroxatetrasilocane",C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,"InChI=1S/C8H24O4Si4/c1-13(2)9-14(3,4)11-16(7,8)12-15(5,6)10-13/h1-8H3
",C8H24O4Si4,296.616,296.075165,302,81,98,125,1,17/991,2,991
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7027673,Hydrocarbon waxes,8002-74-2,,,,,,, ,199,3249,,701,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7027700,"White mineral oil, petroleum",8042-47-5,,,,,,, ,207,,,1130,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7028011,"Thiodiethylene bis(3-(3,5-di-tert-butyl-4-hydroxyphenyl)propionate)",41484-35-9,VFBJXXJYHWLXRM-UHFFFAOYSA-N,"Sulfanediyldi(ethane-2,1-diyl) bis[3-(3,5-di-tert-butyl-4-hydroxyphenyl)propanoate]",CC(C)(C)C1=CC(CCC(=O)OCCSCCOC(=O)CCC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)=CC(=C1O)C(C)(C)C,"InChI=1S/C38H58O6S/c1-35(2,3)27-21-25(22-28(33(27)41)36(4,5)6)13-15-31(39)43-17-19-45-20-18-44-32(40)16-14-26-23-29(37(7,8)9)34(42)30(24-26)38(10,11)12/h21-24,41-42H,13-20H2,1-12H3
",C38H58O6S,642.94,642.395411,135,,56,14,1,5/278,2,278
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7028192,"Distillates, petroleum, acid-treated heavy naphthenic",64742-18-3,,,,,,, ,36,,,231,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7028221,"Distillates, petroleum, solvent-dewaxed light paraffinic",64742-56-9,,,,,,, ,114,,,125,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7028223,"Lubricating oils, petroleum, hydrotreated spent",64742-58-1,,,,,,, ,53,,,60,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7028227,"Residual oils, petroleum, solvent-dewaxed",64742-62-7,,,,,,, ,91,,,564,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7028229,"Distillates, petroleum, solvent-dewaxed heavy paraffinic",64742-65-0,,,,,,, ,157,,,2039,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7029035,"Lubricating oils, petroleum, C20-50, hydrotreated neutral oil-based",72623-87-1,,,,,,, ,98,,,144,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7029110,"3,7-Dimethyl-3-octanol",78-69-3,DLHQZZUEERVIGQ-UHFFFAOYSA-N,"3,7-Dimethyloctan-3-ol",CCC(C)(O)CCCC(C)C,"InChI=1/C10H22O/c1-5-10(4,11)8-6-7-9(2)3/h9,11H,5-8H2,1-4H3
",C10H22O,158.285,158.167065,194,1,108,61,1,2/435,0,435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7029669,Sodium silicate (Na2SiO3),6834-92-0,NTHWMYGWWRZVTN-UHFFFAOYSA-N,Disodium oxosilanebis(olate),[Na+].[Na+].[O-][Si]([O-])=O,"InChI=1S/2Na.O3Si/c;;1-4(2)3/q2*+1;-2
",Na2O3Si,122.062,121.941209,215,38,87,1901,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7031290,Isocyclemone E,54464-57-2,FVUGZKDGWGKCFE-UHFFFAOYSA-N,"1-(2,3,8,8-Tetramethyl-1,2,3,4,5,6,7,8-octahydronaphthalen-2-yl)ethan-1-one",CC1CC2=C(CC1(C)C(C)=O)C(C)(C)CCC2,"InChI=1/C16H26O/c1-11-9-13-7-6-8-15(3,4)14(13)10-16(11,5)12(2)17/h11H,6-10H2,1-5H3
",C16H26O,234.383,234.198365,191,4,72,207,1,157/623,25,623
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7035012,Zinc,7440-66-6,HCHKCACWOHOZIP-UHFFFAOYSA-N,Zinc,[Zn],"InChI=1S/Zn
",Zn,65.38,63.929142,283,53149,771,3290,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7042190,"N,N-Dimethyldecylamine oxide",2605-79-0,ZRKZFNZPJKEWPC-UHFFFAOYSA-N,"N,N-Dimethyldecan-1-amine N-oxide",CCCCCCCCCC[N+](C)(C)[O-],"InChI=1S/C12H27NO/c1-4-5-6-7-8-9-10-11-12-13(2,3)14/h4-12H2,1-3H3
",C12H27NO,201.354,201.209264,150,,64,2,1,31/896,3,896
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7043908,"3-(3,4-Methylenedioxyphenyl)-2-methylpropanal",1205-17-0,BOPPSUHPZARXTH-UHFFFAOYSA-N,"3-(2H-1,3-Benzodioxol-5-yl)-2-methylpropanal",CC(CC1=CC2=C(OCO2)C=C1)C=O,"InChI=1/C11H12O3/c1-8(6-12)4-9-2-3-10-11(5-9)14-7-13-10/h2-3,5-6,8H,4,7H2,1H3
",C11H12O3,192.214,192.078644,178,2,91,39,1,9/624,1,624
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7044396,"2,5,8,11,14-Pentaoxapentadecane",143-24-8,ZUHZGEOKBKGPSW-UHFFFAOYSA-N,"2,5,8,11,14-Pentaoxapentadecane",COCCOCCOCCOCCOC,"InChI=1S/C10H22O5/c1-11-3-5-13-7-9-15-10-8-14-6-4-12-2/h3-10H2,1-2H3
",C10H22O5,222.281,222.146724,154,27,101,12,1,2/406,0,406
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7049631,Fiberglass,65997-17-3,,,,,,, ,156,,,1991,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7049768,Kieselguhr,61790-53-2,,,,,,, ,120,581,,667,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7051216,Carbon black,1333-86-4,,,,,,, ,219,986,,8151,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7051892,"2,4,6-Trimethyl-2,4,6-tris(3,3,3-trifluoropropyl)cyclotrisiloxane",2374-14-3,URZHQOCYXDNFGN-UHFFFAOYSA-N,"2,4,6-Trimethyl-2,4,6-tris(3,3,3-trifluoropropyl)-1,3,5,2,4,6-trioxatrisilinane",C[Si]1(CCC(F)(F)F)O[Si](C)(CCC(F)(F)F)O[Si](C)(CCC(F)(F)F)O1,"InChI=1S/C12H21F9O3Si3/c1-25(7-4-10(13,14)15)22-26(2,8-5-11(16,17)18)24-27(3,23-25)9-6-12(19,20)21/h4-9H2,1-3H3
",C12H21F9O3Si3,468.538,468.065478,90,1,68,36,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7052105,Octahydro-2H-1-benzopyran-2-one,4430-31-3,MSFLYJIWLHSQLG-UHFFFAOYSA-N,Octahydro-2H-1-benzopyran-2-one,O=C1CCC2CCCCC2O1,"InChI=1/C9H14O2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h7-8H,1-6H2
",C9H14O2,154.209,154.099380,80,,52,6,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7052230,"1-(5,5-Dimethyl-1-cyclohexen-1-yl)pent-4-en-1-one",56973-85-4,OEVIJAZJVZDBQL-UHFFFAOYSA-N,"1-(5,5-Dimethylcyclohex-1-en-1-yl)pent-4-en-1-one",CC1(C)CCC=C(C1)C(=O)CCC=C,"InChI=1S/C13H20O/c1-4-5-8-12(14)11-7-6-9-13(2,3)10-11/h4,7H,1,5-6,8-10H2,2-3H3
",C13H20O,192.302,192.151415,78,,31,26,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7058753,Hexamethylene diisocyanate homopolymer,28182-81-2,,,,,,, ,93,6,,1478,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70885306,2-Methyl-5-phenylpentanol,25634-93-9,DRTBYQJIHFSKDT-UHFFFAOYSA-N,2-Methyl-5-phenylpentan-1-ol,CC(CO)CCCC1=CC=CC=C1,"InChI=1/C12H18O/c1-11(10-13)6-5-9-12-7-3-2-4-8-12/h2-4,7-8,11,13H,5-6,9-10H2,1H3
",C12H18O,178.275,178.135765,47,,27,3,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80104792,"Quaternary ammonium compounds, di-C8-18-alkyldimethyl, chlorides",73398-64-8,,,,,,, ,27,,,2,3, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8020462,Diethylene glycol,111-46-6,MTHSVFCYNBDYFN-UHFFFAOYSA-N,"2,2'-Oxydi(ethan-1-ol)",OCCOCCO,"InChI=1S/C4H10O3/c5-1-3-7-4-2-6/h5-6H,1-4H2
",C4H10O3,106.121,106.062994,335,236,3625,1792,1,7/942,1,942
